customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST00176,Female,0,No,Yes,4.0,Yes,No,DSL,No,No,No,No,Yes,Yes,One year,Yes,Electronic check,22.75,91.0,No
CUST00177,Male,0,No,Yes,42.0,Yes,Yes,DSL,Yes,No internet service,No,No,No,Yes,One year,Yes,Credit card (automatic),33.07,1388.94,No
CUST00178,Female,0,,No,48.0,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,26.13,1254.24,Yes
CUST00179,Male,0,Yes,Yes,16.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No internet service,Month-to-month,No,Mailed check,19.93,318.88,Yes
CUST00180,Female,0,Yes,,39.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Two year,Yes,Mailed check,42.66,1663.74,No
CUST00181,Male,0,Yes,No,16.0,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,38.7,619.2,Yes
CUST00182,Male,0,No,Yes,40.0,Yes,Yes,Fiber optic,No,No internet service,No,No,No internet service,No,Month-to-month,Yes,,46.34,1853.6,Yes
CUST00183,m,0,No,No,37.0,Yes,No,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),23.22,859.14,No
CUST00184,Female,0,No,Yes,5.0,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,One year,No,Bank transfer (automatic),108.2,541.0,No
CUST00185,Female,0,Yes,Yes,43.0,Yes,No,Fiber optic,Yes,Yes,No,,Yes,No,Two year,Yes,Mailed check,47.28,2033.04,No
CUST00186,Female,0,No,No,32.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,One year,Yes,Electronic check,49.48,1583.36,No
CUST00187,Female,0,No,No,11.0,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,,Month-to-month,Yes,Electronic check,103.13,1134.43,No
CUST00188,Male,0,No,No,29.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),44.31,"1284.99,USD",No
CUST00189,Female,0,No,No,20.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),19.7,394.0,Yes
CUST00190,Male,0,No,Yes,24.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,18.33,439.92,No
CUST00191,Female,0,Yes,No,13.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,46.71,607.23,Yes
CUST00192,Male,0,No,Yes,11.0,No,No phone service,DSL,No,Yes,No internet service,Yes,No,No,Month-to-month,No,Bank transfer (automatic),115.82,1274.02 ,Yes
CUST00193,Female,1,No,No,-5.0,Yes,Yes,Fiber optic,No,,No,Yes,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),35.3,0,Yes
CUST00194,Male,0,No,Yes,7.0,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,22.76,159.32,Yes
CUST00195,Male,0,,No,17.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,,21.95,373.15,No
CUST00196,Male,No,No,Yes,9.0,Yes,Yes,Fiber optic,No,Yes,No,No,,Yes,One year,No,Bank transfer (automatic),116.56,1049.04,No
CUST00197,Female,1,Yes,Yes,44.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),116.94,5145.36,Yes
CUST00198,Man,0,,Yes,14.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),46.6,652.4,Yes
CUST00199,Female,0,No,No,1.0,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,97.73,97.73,No
CUST00200,Male,1,No,No,36.0,Yes,Yes,DSL,Yes,No,No,No,No,No,Two year,No,Electronic check,55.99,2015.64,No
CUST00201,Female,0,Yes,Yes,31.0,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,67.89,2104.59,Yes
CUST00202,Female,0,No,Yes,17.0,Yes,,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),115.92,1970.64,Yes
CUST00203,Female,0,,No,11.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,40.14,441.54,Yes
CUST00204,Female,1,No,No,999.0,Yes,Yes,DSL,Yes,No,No,No,No,No,Two year,Yes,Electronic check,96.26,"96163.74,USD",No
CUST00205,Male,0,No,Yes,39.0,Yes,Yes,Fiber optic,No internet service,No,No,No,No,No,One year,No,Mailed check,18.61,725.79,No
CUST00206,Male,0,No,No,33.0,No,Yes,DSL,Yes,No,No,No,No,No,One year,Yes,Electronic check,59.94,1978.02,No
CUST00207,Male,0,Yes,Yes,9.0,Yes,Yes,Fiber optic,No,No,,No,No,Yes,Month-to-month,No,Electronic check,44.39,399.51,Yes
CUST00208,Male,0,Yes,No,8.0,Yes,No,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Bank transfer (automatic),82.79,662.32,No
CUST00209,Female,No,No,No,36.0,Yes,Yes,Fiber optic,Yes,No,No,,Yes,No,Month-to-month,Yes,Mailed check,27.56,992.16,Yes
CUST00210,Male,Yes,,No,16.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),56.3,900.8,No
CUST00211,Male,0,No,No,15.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,41.19,617.85,Yes
CUST00212,Female,0,Yes,Yes,39.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,65.27,2545.53 dollars,Yes
CUST00213,Female,0,No,No,43.0,Yes,No,Fiber optic,No,No,No internet service,Yes,No,No,One year,No,Bank transfer (automatic),107.71,4631.53,Yes
CUST00214,Male,1,No,Yes,9.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Two year,No,Credit card (automatic),30.39,273.51,No
CUST00215,Female,1,No,No,40.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,34.45,1378.0,Yes
CUST00216,Male,0,No,No,7.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,86.48,605.36,No
CUST00217,Female,0,Yes,No,23.0,Yes,,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Bank transfer (automatic),71.64,1647.72,Yes
CUST00218,Male,Yes,No,No,20.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),25.22,504.4,Yes
CUST00219,Female,0,No,No,20.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,37.01,740.2,Yes
CUST00220,Female,0,Yes,No,61.0,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),37.17,2267.37,Yes
CUST00221,Female,1,No,No,51.0,Yes,No,Fiber optic,Yes,No,No,No,No,,Month-to-month,Yes,Mailed check,38.85,1981.35,Yes
CUST00222,Female,0,,No,22.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,24.92,548.24,Yes
CUST00223,Male,No,No,No,20.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,53.53,1070.6,Yes
CUST00224,Male,0,Yes,No,47.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),64.63,3037.61,Yes
CUST00225,Male,0,No,No,43.0,Yes,Yes,Fiber optic,No,No internet service,No,No,Yes,Yes,Month-to-month,No,Electronic check,25.72,1105.96,No
CUST00226,Male,0,Yes,No,17.0,Yes,Yes,Fiber optic,Yes,No,No,,No,No,Month-to-month,Yes,Credit card (automatic),634.29,10782.93,Yes
CUST00227,Male,0,Yes,No,17.0,Yes,No,Fiber optic,,,No,No internet service,No,No,Month-to-month,Yes,Mailed check,78.49,1334.33,Yes
CUST00228,Female,0,No,No,24.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),90.71,2177.04,No
CUST00229,Male,0,No,No,12.0,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Two year,No,Credit card (automatic),61.66,739.92,No
CUST00230,Male,1,No,Yes,27.0,Yes,Yes,Fiber optic,No internet service,No,,No internet service,Yes,No,One year,Yes,Electronic check,71.42,1928.34,No
CUST00231,Male,0,Yes,Yes,54.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,25.65,1385.1,No
CUST00232,Female,1,Yes,Yes,31.0,Yes,No,Fiber optic,No,No internet service,No,Yes,Yes,No,Month-to-month,No,Credit card (automatic),38.8,1202.8,Yes
CUST00233,Female,1,No,No,41.0,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,One year,No,Bank transfer (automatic),83.96,3442.36,No
CUST00234,Female,0,No,Yes,44.0,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Two year,No,Credit card (automatic),26.66,1173.04,No
CUST00235,Male,0,No,No,3.0,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,32.09,96.27,No
CUST00236,Male,0,Yes,No,35.0,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,47.39,1658.65$,Yes
CUST00237,Male,1,No,No,25.0,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,38.24,956.0,Yes
CUST00238,Male,1,No,No,14.0,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,One year,No,Credit card (automatic),48.92,-80.77,No
CUST00239,Female,0,,No,5.0,No,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,85.33,426.65 USD,Yes
CUST00240,Male,1,No,No,27.0,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,60.08,1622.16,No
CUST00241,Man,0,Yes,Yes,33.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),29.4,970.2,No
CUST00242,Female,0,Yes,Yes,2.0,Yes,No,Fiber optic,No,No,No internet service,No,No,Yes,Month-to-month,Yes,Mailed check,66.52,133.04,Yes
CUST00243,Male,0,,No,35.0,Yes,No,DSL,No,No,No internet service,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),79.77,2791.95,No
CUST00244,Female,1,No,Yes,19.0,Yes,Yes,DSL,No,Yes,Yes,Yes,No internet service,No,One year,No,Credit card (automatic),28.47,540.93,No
CUST00245,Female,1,No,No,10.0,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,79.28,792.8,Yes
CUST00246,Male,0,Yes,No,17.0,Yes,Yes,DSL,Yes,No,No,No,No internet service,No,Two year,No,Electronic check,42.87,728.79,No
CUST00247,Male,0,No,Yes,18.0,Yes,No phone service,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),39.08,703.44,No
CUST00248,Female,0,No,Yes,2.0,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,36.78,73.56,No
CUST00249,,0,Yes,Yes,4.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,38.3,153.2,Yes
CUST00250,Male,0,Yes,No,2.0,Yes,Yes,DSL,No,No,No,Yes,,No,Month-to-month,Yes,Bank transfer (automatic),45.01,90.02,Yes
CUST00251,male,0,Yes,No,3.0,Yes,No,Fiber optic,No,Yes,No internet service,No,No,No,Month-to-month,No,Bank transfer (automatic),82.51,247.53,Yes
CUST00252,Male,0,Yes,Yes,31.0,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),38.46,1192.26,No
CUST00253,Male,0,No,No,8.0,Yes,Yes,Fiber optic,No,No,Yes,No,,No,Month-to-month,No,Mailed check,28.27,226.16,Yes
CUST00254,Female,0,Yes,Yes,10.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),18.91,189.1$,No
CUST00255,Female,0,No,No,37.0,Yes,No,Fiber optic,No,No,No,No,No,No internet service,Two year,No,Electronic check,33.6,1243.2,No
CUST00256,Male,1,No,Yes,21.0,Yes,Yes,Fiber optic,No internet service,No,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),32.17,675.57,Yes
CUST00257,Male,1,No,Yes,46.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,48.06,2210.76,Yes
CUST00258,Female,1,Yes,No,37.0,Yes,Yes,Fiber optic,No internet service,No,No,No,No,No,Month-to-month,Yes,Electronic check,36.84,1363.08,Yes
CUST00259,Male,0,Yes,No,11.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,43.08,473.88,No
CUST00260,Male,0,No,No,,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),40.5,0,Yes
CUST00261,Male,0,No,No,2.0,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,89.97,179.94,Yes
CUST00262,Male,0,No,No,9.0,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Two year,No,Electronic check,29.98,269.82,No
CUST00263,Male,0,No,Yes,12.0,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),88.52,1062.24,Yes
CUST00264,Male,0,Yes,No,44.0,Yes,,Fiber optic,,No,Yes,Yes,No,No,Month-to-month,No,Electronic check,1198.37,52728.28,Yes
CUST00265,Female,0,No,No,3.0,Yes,,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),45.35,136.05,Yes
CUST00266,Female,0,No,No,6.0,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),26.09,156.54,Yes
CUST00267,Male,0,Yes,No,5.0,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),20.13,100.65,Yes
CUST00268,Female,0,Yes,No,7.0,Yes,Yes,DSL,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),34.67,242.69,No
CUST00269,Female,0,No,No,2.0,Yes,No,Fiber optic,No,,No,No,Yes,No,Month-to-month,Yes,Electronic check,91.03,182.06$,Yes
CUST00270,Female,Yes,Yes,No,17.0,Yes,No,Fiber optic,No,No,No,No internet service,No,No,One year,Yes,Electronic check,110.24,1874.08,No
CUST00271,Male,1,No,No,7.0,Yes,No,Fiber optic,No,No,No,No,Yes,No,Two year,No,Credit card (automatic),18.72,131.04,No
CUST00272,Female,0,Yes,Yes,38.0,No,No phone service,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),34.04,1293.52,Yes
CUST00273,Male,0,No,Yes,13.0,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),19.46,252.98,Yes
CUST00274,Female,0,No,Yes,27.0,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Two year,No,Electronic check,113.98,3077.46,No
CUST00275,Female,1,No,No,37.0,No,No phone service,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Credit card (automatic),20.78,768.86,No
CUST00276,Female,0,No,No,37.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,,38.74,1433.38,Yes
CUST00277,Female,0,No,No,10.0,Yes,,DSL,No,Yes,Yes,No,No,No,Two year,No,Bank transfer (automatic),40.49,404.9,No
CUST00278,Male,No,Yes,No,24.0,Yes,Yes,DSL,,Yes,No,No,No,,Month-to-month,Yes,Bank transfer (automatic),99.55,2389.2,Yes
CUST00279,Female,1,Yes,No,27.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,94.98,2564.46,Yes
CUST00280,,No,Yes,No,33.0,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,30.16,995.28,No
CUST00281,Female,0,Yes,Yes,70.0,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,One year,No,Bank transfer (automatic),48.59,3401.3,No
CUST00282,Male,0,Yes,No,17.0,Yes,Yes,Fiber optic,No,Yes,,No,No,Yes,Month-to-month,Yes,Credit card (automatic),104.35,1773.95$,Yes
CUST00283,Male,0,No,No,19.0,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),97.66,1855.54,No
CUST00284,Male,0,No,No,38.0,Yes,Yes,Fiber optic,No,No internet service,No,No,No,No,Two year,Yes,Electronic check,36.54,1388.52,No
CUST00285,Female,1,No,No,51.0,No,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,20.06,1023.06,Yes
CUST00286,Male,1,No,No,4.0,No,No phone service,Fiber optic,No,Yes,Yes,No,No,No,One year,Yes,Bank transfer (automatic),30.74,122.96,No
CUST00287,Female,1,No,No,17.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,One year,Yes,Electronic check,20.73,352.41,No
CUST00288,Male,0,No,No,14.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,64.64,904.96,No
CUST00289,Female,0,Yes,Yes,12.0,Yes,No,Fiber optic,No internet service,Yes,No,No,No,No,Two year,No,Electronic check,117.3,1407.6,No
CUST00290,Female,0,No,,8.0,No,No phone service,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),46.11,368.88,Yes
CUST00291,Man,0,Yes,No,15.0,Yes,No,Fiber optic,Yes,No,No,No,No,No,One year,No,Credit card (automatic),38.46,576.9,No
CUST00292,Female,0,No,No,44.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),23.21,1021.24,No
CUST00293,Female,0,No,No,17.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Electronic check,33.18,564.06,No
CUST00294,Female,0,No,No,20.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,Yes,Mailed check,19.28,385.6,No
CUST00295,Male,0,No,Yes,12.0,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,104.16,1249.92 dollars,Yes
CUST00296,Female,0,No,No,23.0,Yes,Yes,Fiber optic,No,No,No internet service,No,No,No,Month-to-month,Yes,,38.05,875.15,Yes
CUST00297,Female,Yes,Yes,No,4.0,Yes,Yes,DSL,Yes,No internet service,No,Yes,,No,Month-to-month,Yes,Credit card (automatic),48.38,193.52,Yes
CUST00298,Male,0,No,No,16.0,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Two year,No,Mailed check,25.75,412.0,No
CUST00299,Female,0,No,No,8.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),53.6,428.8,Yes
CUST00300,Male,0,No,,14.0,Yes,Yes,Fiber optic,No,No,No internet service,No,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),21.56,301.84,No
CUST00301,Female,Yes,Yes,No,-5.0,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,54.58,0,Yes
CUST00302,Female,0,No,Yes,15.0,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Electronic check,104.67,1570.05,No
CUST00303,Female,Yes,No,No,28.0,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,One year,Yes,Bank transfer (automatic),43.45,1216.6 USD,No
CUST00304,Male,Yes,No,Yes,999.0,Yes,,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),104.74,104635.26,Yes
CUST00305,Male,0,No,No,14.0,Yes,No,Fiber optic,No,No,No,Yes,No,No,Two year,No,Electronic check,24.95,349.3,No
CUST00306,Male,0,No,No,35.0,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),42.22,1477.7,Yes
CUST00307,Male,0,Yes,Yes,24.0,Yes,Yes,DSL,No,No,Yes,,No,No,One year,No,Electronic check,22.57,541.68 ,No
CUST00308,Female,0,No,Yes,4.0,Yes,No,Fiber optic,No internet service,No,No,Yes,No,No,One year,Yes,Credit card (automatic),51.3,205.2,Yes
CUST00309,Male,0,,No,18.0,Yes,No,DSL,No,No,Yes,No,No,,Month-to-month,No,Electronic check,96.12,1730.16,Yes
CUST00310,Male,0,No,No,14.0,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),81.99,1147.86,Yes
CUST00311,Female,0,Yes,No,13.0,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No,Month-to-month,No,Credit card (automatic),23.66,307.58,No
CUST00312,Male,No,No,No,13.0,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,38.08,495.04,Yes
CUST00313,Female,0,No,No,23.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,,48.97,1126.31,No
CUST00314,Male,0,Yes,No,17.0,Yes,Yes,Fiber optic,No,No,No internet service,Yes,No,No,One year,Yes,Credit card (automatic),48.8,829.6,No
CUST00315,Male,0,Yes,No,38.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),95.87,3643.06,Yes
CUST00316,Male,0,No,,35.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,58.03,2031.05,Yes
